2026-07-09 10:33:39,134 | INFO | Val loss: 0.008687
2026-07-09 10:33:39,137 | INFO | Epoch 28/50
2026-07-09 11:34:23,475 | INFO | Train loss: 0.008439
2026-07-09 11:34:23,475 | INFO | Val loss: 0.008678
2026-07-09 11:34:23,478 | INFO | Epoch 29/50
2026-07-09 12:47:40,420 | INFO | Train loss: 0.008293
2026-07-09 12:47:40,420 | INFO | Val loss: 0.008563
2026-07-09 12:47:41,044 | INFO | Epoch 30/50
2026-07-09 14:26:51,400 | INFO | Train loss: 0.008244
2026-07-09 14:26:51,400 | INFO | Val loss: 0.010152
2026-07-09 14:26:51,403 | INFO | Epoch 31/50
2026-07-09 16:03:42,044 | INFO | Train loss: 0.008198
2026-07-09 16:03:42,044 | INFO | Val loss: 0.008298
2026-07-09 16:03:42,579 | INFO | Epoch 32/50
2026-07-09 17:53:05,095 | INFO | Train loss: 0.008145
2026-07-09 17:53:05,096 | INFO | Val loss: 0.008319
2026-07-09 17:53:05,098 | INFO | Epoch 33/50
2026-07-09 19:38:21,133 | INFO | Train loss: 0.008002
2026-07-09 19:38:21,134 | INFO | Val loss: 0.008191
2026-07-09 19:38:21,751 | INFO | Epoch 34/50
2026-07-09 21:14:45,418 | INFO | Train loss: 0.007929
2026-07-09 21:14:45,418 | INFO | Val loss: 0.008178
2026-07-09 21:14:45,947 | INFO | Epoch 35/50
2026-07-09 22:15:33,441 | INFO | Train loss: 0.007896
2026-07-09 22:15:33,441 | INFO | Val loss: 0.008274
2026-07-09 22:15:33,445 | INFO | Epoch 36/50
2026-07-09 23:16:25,220 | INFO | Train loss: 0.007769
2026-07-09 23:16:25,221 | INFO | Val loss: 0.008162
2026-07-09 23:16:25,774 | INFO | Epoch 37/50
2026-07-10 00:20:22,754 | INFO | Train loss: 0.007735
2026-07-10 00:20:22,755 | INFO | Val loss: 0.008092
2026-07-10 00:20:23,365 | INFO | Epoch 38/50
2026-07-10 02:06:15,862 | INFO | Train loss: 0.007676
2026-07-10 02:06:15,862 | INFO | Val loss: 0.007928
2026-07-10 02:06:16,473 | INFO | Epoch 39/50
2026-07-10 04:13:47,330 | INFO | Train loss: 0.007604
2026-07-10 04:13:47,331 | INFO | Val loss: 0.007936
2026-07-10 04:13:47,333 | INFO | Epoch 40/50
2026-07-10 06:04:58,509 | INFO | Train loss: 0.007543
2026-07-10 06:04:58,509 | INFO | Val loss: 0.007823
2026-07-10 06:04:59,139 | INFO | Epoch 41/50
2026-07-10 07:39:27,043 | INFO | Train loss: 0.007497
2026-07-10 07:39:27,044 | INFO | Val loss: 0.007823
2026-07-10 07:39:27,046 | INFO | Epoch 42/50
2026-07-10 08:40:11,033 | INFO | Train loss: 0.007443
2026-07-10 08:40:11,033 | INFO | Val loss: 0.007806
2026-07-10 08:40:11,569 | INFO | Epoch 43/50
2026-07-10 09:40:56,567 | INFO | Train loss: 0.007411
2026-07-10 09:40:56,568 | INFO | Val loss: 0.007959
2026-07-10 09:40:56,570 | INFO | Epoch 44/50
2026-07-10 10:41:40,738 | INFO | Train loss: 0.007378
2026-07-10 10:41:40,738 | INFO | Val loss: 0.007878
2026-07-10 10:41:40,741 | INFO | Epoch 45/50
2026-07-10 11:42:25,061 | INFO | Train loss: 0.007305
2026-07-10 11:42:25,061 | INFO | Val loss: 0.007743
2026-07-10 11:42:25,588 | INFO | Epoch 46/50
2026-07-10 13:44:04,758 | INFO | Train loss: 0.007233
2026-07-10 13:44:04,758 | INFO | Val loss: 0.007533
2026-07-10 13:44:05,295 | INFO | Epoch 47/50
2026-07-10 15:59:15,640 | INFO | Train loss: 0.007422
2026-07-10 15:59:15,641 | INFO | Val loss: 0.007578
2026-07-10 15:59:15,643 | INFO | Epoch 48/50
2026-07-10 18:07:31,843 | INFO | Train loss: 0.007201
2026-07-10 18:07:31,843 | INFO | Val loss: 0.007464
2026-07-10 18:07:32,391 | INFO | Epoch 49/50
2026-07-10 20:23:55,034 | INFO | Train loss: 0.007136
2026-07-10 20:23:55,034 | INFO | Val loss: 0.007414
2026-07-10 20:23:55,587 | INFO | Epoch 50/50
2026-07-10 23:50:50,717 | INFO | Train loss: 0.007497
2026-07-10 23:50:50,717 | INFO | Val loss: 0.007472
2026-07-10 23:50:50,717 | INFO | Training complete.
2026-07-10 23:50:50,717 | INFO | Starting test...
2026-07-11 00:06:43,396 | INFO | Test L1: 0.011522 | PSNR: 34.2269 | SSIM: 0.8903
2026-07-11 00:06:43,396 | INFO | Test SAM(deg): 3.4689
2026-07-11 00:06:43,397 | INFO | Test LPIPS: 0.1977
2026-07-11 00:06:43,397 | INFO | Test FID: 33.2317
